id,hip,hd,proper,ra_deg,dec_deg,mag,dist,ux,uy,uz
221,221.0,225020.0,,0.6933305959251129,80.2822829846126,7.74,148.8095,0.16878181271195186,0.002042511822216733,0.9856513216361675
224,223.0,225028.0,,0.6965624225700938,2.1301546325266476,7.17,42.6257,0.9992351217924522,0.012148607387597677,0.037169647764882255
228,228.0,225036.0,,0.710252672818319,28.251904870611813,7.64,100.8065,0.8808073217845348,0.010919265018943828,0.4733489532492926
238,238.0,225045.0,,0.7395180723070603,-20.045882084811165,6.25,61.1621,0.9393401836441806,0.012124760759714954,-0.34277253327511054
242,242.0,225061.0,,0.7522189230572842,-34.74393938326458,7.76,142.4501,0.8216364114878069,0.010787635213389143,-0.5699098474705822
254,254.0,225068.0,,0.7847491798696845,42.74790766556351,6.73,162.3377,0.7342784193711686,0.01005764171241274,0.6787739289991648
255,255.0,225076.0,,0.7946510122216333,-24.588258180631914,7.96,91.7431,0.9092339441048694,0.01261122566425984,-0.4160944506656494
258,258.0,225073.0,,0.8054699995948428,17.55226842392459,6.59,171.5266,0.9533480202682233,0.013403148126114787,0.3015757083569042
276,276.0,225097.0,,0.8580507186369931,20.66552954416129,7.49,58.1734,0.9355515999318952,0.014011690688688985,0.35291199524657074
277,277.0,225101.0,,0.8594550407319155,-36.25119269764011,6.96,65.6168,0.8063415692892479,0.012096289031053524,-0.5913264355902164
283,283.0,225107.0,,0.8771188326495851,12.356820524048713,7.45,144.5087,0.9767193706491056,0.014953385594128892,0.21399922256421489
288,288.0,225105.0,,0.8889996291369275,42.352105997444504,7.9,169.2047,0.7389297814751087,0.011466132902302082,0.6736848713199777
290,290.0,225120.0,,0.9043417851704338,-31.09413651916711,7.78,64.8088,0.8562132768300759,0.013515371578477701,-0.516445698317838
294,294.0,225127.0,,0.9170991068028868,3.9069733668465183,7.89,120.048,0.9975481914622774,0.015968518115464837,0.06813671653033701
297,297.0,225124.0,,0.9243828799816287,48.43690665267934,6.8,137.931,0.6633580440340566,0.010703232124284815,0.7482255984911264
300,301.0,225132.0,,0.9349541328636721,-17.335987664251284,4.55,83.4725,0.9544467408601219,0.015576071163093626,-0.2979745037224047
301,300.0,225125.0,,0.9350945217313772,42.02352217866185,7.45,150.3759,0.7427711258392353,0.01212345639522502,0.6694356402407537
305,305.0,225155.0,,0.9722780585435081,-28.393812195635363,7.66,46.9043,0.8795732768008696,0.014927310565048391,-0.47552920639754137
308,308.0,225151.0,,0.9837324778780241,14.37886417848333,7.09,76.6284,0.9685320613487719,0.016630720201073045,0.24833256992406846
316,316.0,225161.0,,1.0010401129329072,12.145797046651884,7.26,176.3668,0.9774661689229575,0.017079485185371696,0.2104000470458103
317,317.0,225169.0,,1.0026650651504154,-80.39511528862256,7.91,168.9189,0.166827258388956,0.002919742827608224,-0.9859818157350799
324,323.0,225172.0,,1.0427083706651086,49.87018059300469,7.38,130.719,0.6444149160166905,0.01172880485771956,0.7645860652351775
330,330.0,225180.0,,1.056929687159958,62.28766360627608,5.9,,0.46495354933095623,0.00857792603657999,0.8852935197715258
343,343.0,225197.0,,1.0824694518915152,-16.52903613435117,5.78,90.6618,0.958504593408677,0.01811085238087782,-0.2845012151828263
345,345.0,225200.0,,1.0846453502261821,-29.268821655705977,6.38,124.8439,0.8721791437308513,0.016512875525935937,-0.48890782994628346
357,357.0,225233.0,,1.127221512001709,-72.89732056745251,7.33,93.8086,0.29402811071390456,0.005785375156659268,-0.955779262980898
374,374.0,225220.0,,1.1670059802076116,34.26512404812305,7.02,177.305,0.826269737345447,0.016831869631750047,0.5630230983821055
377,377.0,225253.0,,1.1719612567393018,-71.43689136889296,5.59,175.4386,0.3182824033416924,0.006511241825421241,-0.947973583731597
378,378.0,225241.0,,1.1719371894911812,14.96523345553204,7.37,91.659,0.9658806131369297,0.01975903472125633,0.2582328827107672
379,379.0,225216.0,,1.1745551502439668,67.16644537327046,5.68,92.6784,0.3879738625911206,0.007954522090091268,0.9216360493841614
392,392.0,225260.0,,1.2166886303001179,30.085849738268237,7.93,113.6364,0.8650801676401713,0.018372931648034992,0.5012970565825317
394,394.0,225239.0,,1.2235971260127247,34.65979678131537,6.09,39.185,0.8223557282431042,0.017564733613984924,0.5687025025079663
399,399.0,225276.0,,1.2333028123064103,26.648764209547185,6.25,200.0,0.8935657773849406,0.019237148545950374,0.4485199366831621
400,400.0,225261.0,,1.2345887880942998,23.269629240328765,7.82,26.3922,0.9184426609420897,0.01979333458763069,0.39505860637064455
405,404.0,225291.0,,1.2396589796132915,45.67379322338839,7.47,71.1238,0.6985790242510745,0.01511690606665821,0.7153732075129655
410,410.0,225292.0,,1.2549289027247141,27.674783754458716,6.47,168.0672,0.8853857064165296,0.01939538706637949,0.46445233322037294
413,413.0,225297.0,,1.2608521981526495,-36.015120735773195,7.73,51.2558,0.8086660019388642,0.01779839516186259,-0.5879987367655437
417,417.0,6.0,,1.2659281330243461,-0.5030354731845189,6.32,138.8889,0.99971739268982,0.022091964925132147,-0.008779512470250259
420,420.0,23.0,,1.2813989286612186,-52.15174106015906,7.53,41.9111,0.613418924969324,0.013721175245413206,-0.7896384944006741
424,424.0,3.0,,1.2906868742337096,45.22902922494361,6.71,138.5042,0.704095925721285,0.01586366618307772,0.7099276522843144
429,430.0,21.0,,1.2927913335101318,-32.46867178543963,7.1,122.549,0.8434703495325663,0.019034844358504787,-0.536838378061459
431,432.0,17.0,,1.3041859317222488,35.571011989190254,6.88,97.2763,0.8131844633656992,0.018513177557014746,0.5817115185359341
437,438.0,27.0,,1.3269975099345694,-1.7940850438369285,7.95,,0.9992417373829967,0.023147052891178348,-0.03130757439124152
438,440.0,14.0,,1.3328592861158486,68.88443309160671,7.08,169.4915,0.36015280093059676,0.008379668084707602,0.9328556914896516
441,443.0,28.0,,1.3339205368656732,-5.7076181907116545,4.61,39.4945,0.99477270152261,0.023163792220820715,-0.09945205395244078
444,445.0,53.0,,1.340203662838758,-56.95564874484602,7.42,113.1222,0.5451388991354323,0.012753651846780957,-0.8382487250297372
447,448.0,43.0,,1.34266284537428,3.606091758923501,6.91,196.4637,0.9977460294642853,0.023385348926318866,0.06289663062396675
453,454.0,48.0,,1.360077908938217,-14.422191716933792,7.39,154.0832,0.9682139152409315,0.02298762256536461,-0.2490650187051942
455,456.0,65.0,,1.3655465890841858,-37.30253626785373,7.78,176.3668,0.7952207489864894,0.018956311366303356,-0.606023612279877
460,461.0,39.0,,1.3710323565163993,34.10572024332742,7.86,97.0874,0.8277673122541672,0.01981144931113596,0.5607216628949736
461,462.0,63.0,,1.3798435413950332,-9.61747026884345,7.13,50.6586,0.985659239818638,0.023742037275862844,-0.1670693826712006
467,468.0,80.0,,1.3989736313386918,-61.30987257381969,7.36,196.0784,0.47992925373992945,0.011720615969645737,-0.8772288974754118
475,476.0,87.0,,1.4248357260022075,13.396266381878766,5.55,114.2857,0.972490195996469,0.02418894538130633,0.23168451310368027
481,482.0,85.0,,1.4351835444929895,17.840290389180844,7.75,128.041,0.9516155752918533,0.02384169892726987,0.3063647666658433
489,490.0,105.0,,1.4688543796514042,-41.75306774620047,7.51,39.3856,0.7457765835856172,0.01912317548234484,-0.6659216106531131
491,493.0,101.0,,1.4781384019389034,18.23500300491398,7.45,37.1333,0.9494650143820694,0.024500096695809714,0.312915214916681
496,497.0,98.0,,1.4876728181722274,49.622343354810816,7.55,146.6276,0.6476045192305723,0.016818694337173187,0.7617909937725257
504,505.0,108.0,,1.5141251038766042,63.67965621835001,7.36,,0.4432346613796232,0.01171585416516693,0.8963290543728186
509,510.0,126.0,,1.5334775839318229,9.714938123442371,7.8,86.8056,0.9853065023453343,0.026377271178929226,0.16874636589022213
517,518.0,123.0,,1.565345064610804,58.43673276313053,5.98,21.4777,0.5232444126218105,0.014298817642242237,0.8520626904600919
518,519.0,160.0,,1.570099567614875,-64.24047305105682,7.92,174.8252,0.4344318478237106,0.01190789363707404,-0.9006259887798067
521,522.0,142.0,,1.5791613568190999,-49.07519101761968,5.7,25.7136,0.6548192435431437,0.018052414550315973,-0.7555698965777347
524,525.0,145.0,,1.5841352059993508,40.89874543557236,6.93,119.1895,0.7555789187641688,0.020895854157369935,0.6547242631812292
528,529.0,156.0,,1.604041294344321,-18.038252055457534,7.31,142.0455,0.950477399996432,0.026616331036050662,-0.30965187391359666
539,540.0,167.0,,1.6480865312609712,28.55340389485514,6.68,162.0746,0.8780086270083916,0.025262478811920876,0.4779776752769071
543,544.0,166.0,,1.6531338414592929,29.02150164646251,6.07,13.6705,0.8740737607021489,0.025226325984335607,0.4851378085960056
559,560.0,203.0,,1.708671962519178,-23.107539803926795,6.19,39.3856,0.9193608921908083,0.027425266705123342,-0.39245815656738986
580,581.0,231.0,,1.7672436225253165,6.875547869166527,7.44,115.8749,0.9923362976955892,0.03061754909209775,0.1197131486654831
590,591.0,230.0,,1.7959068985677171,46.756977911770974,7.92,199.6008,0.6847577616224088,0.02147041359900283,0.7284544112281538
595,596.0,276.0,,1.8055647908645367,-76.73092866671576,7.56,79.8722,0.22941041713900323,0.007231816115088286,-0.9733029134569495
601,602.0,256.0,,1.826112356008988,-17.386989626425855,6.2,176.0563,0.9538235544562964,0.030410250189379543,-0.29882410151755795
602,603.0,251.0,,1.8266143544810467,7.70355827669575,7.64,165.8375,0.9904713247647918,0.03158735846505509,0.1340477288277519
605,606.0,268.0,,1.8438772991863404,-25.35664892002232,7.06,50.2513,0.9031916714292937,0.029076308846690477,-0.4282515299734618
606,607.0,249.0,,1.843976351412075,26.450600516702313,7.33,126.1034,0.8948550990109992,0.028809479486538673,0.44542604960389265
611,612.0,285.0,,1.8670750924582837,-56.011482756237704,7.48,142.8571,0.5587299578910911,0.01821356134452404,-0.8291496248194102
618,619.0,281.0,,1.8965896651976153,31.669000554132456,6.87,161.8123,0.8506290467887526,0.02816758534967299,0.5250112493031239
624,625.0,279.0,,1.907075520848031,40.07849835454221,7.39,174.216,0.7647392570782632,0.025463556802567653,0.6438365289095894
625,626.0,290.0,,1.9080282507948247,40.14795362820117,6.73,92.3361,0.763958231005255,0.025450268341184586,0.6447636040601883
630,631.0,323.0,,1.9205603127760107,-65.93242742072285,6.83,124.8439,0.40758467483663335,0.013667398709527687,-0.913065131877694
633,634.0,292.0,,1.9296047036158033,37.18544290321509,7.44,124.8439,0.7962317439933698,0.026825599788404746,0.6043967215772015
634,635.0,315.0,,1.9338046209841875,-2.548679422089748,6.43,183.4862,0.9984418450041853,0.03371146978554822,-0.0444681790670195
635,636.0,319.0,,1.9454021461632738,-22.508559745437726,5.93,78.3699,0.9232898869113912,0.03136113515901232,-0.38282145176137744
639,640.0,313.0,,1.9624204033842767,38.72173221136756,7.66,168.0672,0.7797356159238241,0.02671693671338965,0.6255386275463309
640,641.0,299.0,,1.9666437987430991,55.57704052990958,7.82,48.8998,0.5649646219213558,0.01939969631707765,0.8248870393939189
647,649.0,334.0,,2.0009807085856925,-7.544696698871866,7.85,85.9845,0.9907382440845062,0.034614320602276295,-0.13129958308232506
648,648.0,369.0,,2.001468617410647,-78.59875927700658,7.18,102.459,0.19755797047138565,0.006903946375029578,-0.9802668941812112
651,652.0,332.0,,2.007150529822279,31.391160834672487,7.12,125.7862,0.8531074309486596,0.02989776630016618,0.5208779461931927
654,655.0,344.0,,2.0145513205401966,-33.52932598273662,5.67,94.9668,0.8330879882531312,0.029303911566822438,-0.5523637249088995
668,669.0,361.0,,2.0681787498418593,-14.824491794862103,7.04,27.4424,0.9660843805759857,0.03488744619927864,-0.2558590152892926
670,671.0,360.0,,2.0730530427540357,-8.824112068717655,5.99,98.4252,0.9875171759345165,0.035745552230219205,-0.1534017038043378
676,677.0,358.0,Alpheratz,2.096862965322855,29.090431956365016,2.07,29.7442,0.873268292383048,0.03197341761583561,0.4861894590428289
680,682.0,377.0,,2.1072710854773375,6.616805092160279,7.59,39.0778,0.9926672513993181,0.03652559949545921,0.11522850593850514
686,688.0,392.0,,2.1152509237855623,-24.09373329606192,7.59,123.1527,0.9122568013207774,0.033694090674537325,-0.40823061705070535
687,689.0,375.0,,2.1185485777955,34.93454658540523,7.41,85.5432,0.8192463950545815,0.030305979055691316,0.5726402813490755
689,691.0,373.0,,2.1257046929933217,52.33645753644204,7.78,76.864,0.6106029841459322,0.02266410361640284,0.7916124898960017
695,697.0,372.0,,2.1473180213306344,53.25410036841446,7.76,134.5895,0.5978471484698874,0.022416473912769706,0.8012966296969821
697,699.0,400.0,,2.17064415765591,36.627125030328266,6.21,32.4465,0.8019592635232933,0.03039668024928728,0.5966048788595344
698,700.0,406.0,,2.1796326577442877,-2.222582866904733,7.05,172.117,0.9985247519639107,0.038003979905203975,-0.03878166095947247
699,701.0,370.0,,2.1831852484111574,74.21476520477815,7.44,175.7469,0.2718348154662484,0.010362947292081526,0.9622881285892766
703,706.0,427.0,,2.19244393247566,-34.79437313377114,7.88,165.5629,0.82060410675055,0.03141605092496829,-0.5706329220509556
707,709.0,439.0,,2.201956928609397,-47.06077340057853,7.81,138.3126,0.6807192213614909,0.02617387888986881,-0.7320766829594179
708,710.0,418.0,,2.2031124253357173,8.02186804682469,7.43,84.8176,0.989482941002357,0.038065930529014455,0.13955104585164008
710,712.0,413.0,,2.2078927331879896,40.84101863425922,7.58,176.9912,0.7559654397729634,0.02914555445551414,0.6539623769945415
714,716.0,417.0,,2.2172080504125375,25.46298475781227,6.24,138.5042,0.90218728671813,0.03492990293370257,0.42992790275256726
722,724.0,452.0,,2.2468267548676772,-21.206353136381953,7.21,135.318,0.9315669661507995,0.03654969274228543,-0.3617279468565285
724,726.0,457.0,,2.2485790612389054,-39.73715897593571,7.72,60.1323,0.768393011470722,0.030171158053267196,-0.6392666745143841
726,728.0,434.0,,2.2506693358961773,28.247542750431236,6.47,110.8647,0.8802314821375339,0.034594687968941745,0.4732818879043354
727,729.0,448.0,,2.260084701739025,18.211963096750136,5.57,87.4126,0.9491678942652855,0.03746023141890287,0.3125332615227476
728,730.0,469.0,,2.2598946542340452,-54.0019311000357,6.32,128.3697,0.5873008509756233,0.02317669404577014,-0.8090368046612079
729,732.0,466.0,,2.2611532774802146,-35.091879008943145,7.78,141.6431,0.8175941139932239,0.03228276116350078,-0.5748892833366227
735,737.0,445.0,,2.2652101903209574,40.84285914326939,6.93,59.312,0.7559149137573672,0.02990096087526092,0.6539866785324668
738,740.0,447.0,,2.2679565222685447,19.924688504978203,7.11,105.7082,0.9394049430376692,0.03720418877881501,0.3407846847111877
744,746.0,432.0,Caph,2.2933124385892802,59.14977951512536,2.28,16.7842,0.5123848453657438,0.02051959952100923,0.8585107548977009
752,754.0,471.0,,2.315568225436177,25.281960534674436,7.78,51.4139,0.9034787225944791,0.03653334304804141,0.4270731935684823
753,755.0,443.0,,2.3193751978259356,65.07089160593128,7.02,54.5554,0.42115126730949054,0.017057830853679234,0.9068299953410106
757,759.0,483.0,,2.331017503065776,17.53392157707419,7.07,51.573,0.9527497214481008,0.038783003315429276,0.30127038841280385
758,760.0,431.0,,2.3328781553374713,79.71454533794707,6.01,105.4852,0.17840445237260838,0.007268004716812073,0.9839303976811907
759,761.0,493.0,,2.3377625430644167,-27.987928136171497,5.42,77.4593,0.8823115531339368,0.03601976075918389,-0.46928552080927366
763,765.0,496.0,,2.3525463004932665,-45.74742607550198,3.88,44.2087,0.6972344919113971,0.02864432318852242,-0.7162705955420251
766,768.0,489.0,,2.367264751916118,19.115792725374845,7.94,68.1199,0.9440523337434633,0.03902720861342707,0.3274783475916607
771,773.0,502.0,,2.3792484883114717,19.559093894389537,7.59,152.6718,0.9414843824511817,0.03911830429962139,0.33477890595023924
796,798.0,565.0,,2.467107205470289,-62.29679422301832,6.34,132.2751,0.4644606751765753,0.020011648298807826,-0.8853676158223118
800,802.0,543.0,,2.4791522361756004,4.832508196697635,7.77,,0.9955125762033813,0.04310210367713244,0.08424321503547144
808,810.0,562.0,,2.496236757948107,-25.874708343106423,7.66,174.5201,0.8988967182269219,0.03918752551397457,-0.4364046606132449
811,813.0,560.0,,2.5091747091356535,11.14581305209179,5.54,93.633,0.980197720035049,0.04295361496517788,0.1933065353254129
812,814.0,636.0,,2.5094015989720084,-82.22404685696898,5.29,78.064,0.13517000116621927,0.005923872035298848,-0.9908047126072996
814,817.0,556.0,,2.5132915027133294,46.3903136017309,7.51,149.7006,0.6890784825954123,0.030245975397431686,0.724055264324666
816,818.0,561.0,,2.51386492420965,-8.974153052231452,7.1,83.0565,0.9868082273301289,0.043324231739451144,-0.15598888876376854
817,819.0,610.0,,2.5184292998422744,-79.0018475096312,7.88,91.3242,0.19059307831229558,0.008382895876747823,-0.9816333355974433
834,836.0,554.0,,2.558753158243336,60.026046811729444,7.83,,0.4991081272260263,0.0223043336964662,0.8662526156008336
838,840.0,587.0,,2.5786235371948556,-5.248587596537781,5.84,58.309,0.9947988531555113,0.04480164337875212,-0.09147707095793209
846,848.0,583.0,,2.600600393259109,58.48947990507991,7.74,106.2699,0.5221168239866677,0.02371466870379495,0.8525442138671427
855,857.0,584.0,,2.623629072493731,57.165494497884225,6.74,179.5332,0.5416459687477393,0.024819841902091012,0.8402402156450727
857,859.0,595.0,,2.642649727876036,52.316709324023236,7.7,163.9344,0.6106461697107939,0.028184784775555364,0.7914018406123983
863,865.0,661.0,,2.659918128478845,-73.22438913907158,6.66,70.4225,0.2883132995341047,0.013394375507345908,-0.9574424431873312
868,870.0,633.0,,2.66968163397679,2.0555417575536663,7.51,56.243,0.9982718864818044,0.046547904621011126,0.03586827617063
871,873.0,645.0,,2.6784687902989943,-12.579896663466815,5.84,75.0188,0.9749269754687903,0.045609212463305196,-0.2178008086342973
878,880.0,639.0,,2.6952193642292506,37.473902223698154,7.77,97.8474,0.7927526314541017,0.03731897267054788,0.6083999996724293
879,881.0,656.0,,2.6953752268939417,-34.86071499712124,6.89,166.113,0.8196361872750829,0.03858675550614084,-0.5715833996965572
885,887.0,666.0,,2.7228542965677973,-13.90280389673931,7.71,,0.9696088040723143,0.046113218108398205,-0.24027554636530046
907,909.0,685.0,,2.815303387127287,7.94814407699129,7.69,199.2032,0.9891982712657974,0.048644711616750776,0.13827679543756055
908,910.0,693.0,,2.8160793775184025,-15.467977411373456,4.89,18.7477,0.9626157911061713,0.04735056313610919,-0.2666997616866824
916,918.0,678.0,,2.8419628554809124,74.48454292040573,7.15,164.4737,0.26716933338216536,0.01326290760565388,0.9635583233940607
917,919.0,691.0,,2.8434094805978325,30.44957489620577,7.95,34.1997,0.86101415044731,0.04276453943736395,0.5067798603893086
926,928.0,733.0,,2.8814564684018196,-34.46009268048713,7.75,179.5332,0.8234780400991351,0.04144840324317016,-0.565832084052397
929,931.0,717.0,,2.89670763651381,-3.07802529246883,7.56,129.199,0.9972814438660744,0.05046264526938796,-0.053695839250484295
930,932.0,731.0,,2.8971786805643585,-18.600656967544893,6.93,160.5136,0.9465533645430733,0.047903595866437367,-0.31897017662354094
935,937.0,732.0,,2.901735913165056,-23.632360105416232,7.85,112.2334,0.9149618218409103,0.04637775852146494,-0.40086652153564395
936,938.0,783.0,,2.903017428139806,-80.17373368053157,7.21,165.8375,0.17044221448610972,0.008643229345935402,-0.9853297651586217
938,940.0,698.0,,2.904777740209669,58.2118294992357,7.09,,0.5261034706308205,0.02669523521151223,0.850001472120612
942,944.0,749.0,,2.9086606966923934,-49.65602677963407,7.91,179.2115,0.6465409054994049,0.03285033051476869,-0.7621717085415072
948,950.0,739.0,,2.933277635037279,-35.133119489527324,5.24,21.2766,0.8167457016271353,0.04185015315826498,-0.5754780826010911
949,951.0,725.0,,2.9364342840322606,57.2715198136991,7.06,,0.5399486523275371,0.02769686338305859,0.8412421391064624
952,954.0,745.0,,2.9480439559421576,9.139962483376213,7.45,138.1215,0.9859966406979795,0.05077737521844144,0.15884672706173375
954,956.0,744.0,,2.958887984978314,28.423347324509677,7.51,80.5153,0.8782822269431086,0.04539691120269398,0.47598261553244636
962,964.0,768.0,,2.9783073122063723,-22.81768869026274,7.91,81.1688,0.9204984524124892,0.047891820597885076,-0.38780017099794095
964,966.0,770.0,,2.98364388033922,-42.17214417612513,6.53,118.9061,0.7401264311801905,0.03857652299095136,-0.6713603486521998
967,969.0,756.0,,3.0057113262946755,23.471749342593007,6.58,154.7988,0.9159947148409079,0.0480968077818423,0.3982968484242882
969,971.0,755.0,,3.006044293301202,28.606499963672373,7.19,103.3058,0.8767206415090057,0.04603972414269914,0.47879145831238634
971,973.0,780.0,,3.0125869085876253,-13.81317908611747,6.56,194.5525,0.9697373683634108,0.05103540435462889,-0.23875683006348952
973,975.0,791.0,,3.0217668468675813,-58.525166294515934,7.62,59.3824,0.5213980335702895,0.027523941822975403,-0.8528695815982422
978,980.0,763.0,,3.0284573498261307,47.4911008966775,7.36,153.3742,0.6747610351140393,0.035698793216748965,0.7371723961562167
979,981.0,761.0,,3.033637070143893,53.62388769902709,6.87,119.9041,0.5922521348204695,0.03138728288436548,0.8051411350028846
981,983.0,787.0,,3.0416006935847757,-17.938277607024595,5.29,190.8397,0.9500486076097604,0.05048165968161088,-0.30799228109572097
984,986.0,776.0,,3.057981466730141,39.901577793376795,7.43,94.9668,0.7660551163645779,0.04092464104017874,0.6414707572815659
986,988.0,775.0,,3.0658172495231772,43.818204992518496,7.95,,0.7205075720340381,0.03859019240149745,0.6923724689009743
1007,1009.0,800.0,,3.142256330629264,44.707195052950105,6.5,140.8451,0.7096425942718011,0.03895779525520177,0.7034839575882607
1009,1011.0,802.0,,3.1492039766276765,44.31631282172428,7.01,168.9189,0.714413361843854,0.039306590673393246,0.6986190237522859
1011,1013.0,834.0,,3.1621078146798176,-26.853061965087186,7.95,70.6714,0.8908095167579728,0.0492130333237008,-0.4517039762991989
1016,1018.0,820.0,,3.168066110680602,-1.2271953152921937,7.22,199.6008,0.9982427024240704,0.05525233777849877,-0.021416961201336345
1017,1019.0,845.0,,3.1690676468948906,-43.164490390033166,7.53,163.6661,0.7282773219201376,0.04032263038471823,-0.6840951891774197
1024,1026.0,818.0,,3.2000773899128037,46.0954048641453,6.63,54.4959,0.6923782950695359,0.03871089453067624,0.7204954983629235
